0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.004,0.014,0.095,0.119,0.176,0.190,0.227,0.243,0.248,0.274,0.284,0.302,0.330,0.333,0.339,0.350,0.375,0.359,0.387,0.382,0.396,0.394,0.406,0.418,0.410,0.421,0.423,0.431,0.438,0.448,0.440,0.460,0.461,0.459,0.470,0.491,0.474,0.490,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.044,0.112,0.120,0.182,0.190,0.233,0.228,0.259,0.294,0.308,0.285,0.312,0.319,0.322,0.357,0.352,0.366,0.376,0.375,0.393,0.381,0.415,0.397,0.418,0.409,0.425,0.440,0.432,0.448,0.439,0.473,0.479,0.486,0.465,0.502,0.491,0.483,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.064,0.107,0.172,0.151,0.205,0.239,0.237,0.274,0.292,0.292,0.295,0.319,0.314,0.340,0.358,0.375,0.372,0.358,0.394,0.380,0.377,0.414,0.417,0.418,0.438,0.436,0.428,0.446,0.460,0.486,0.473,0.485,0.465,0.482,0.493,0.473,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.040,0.005,0.084,0.156,0.120,0.205,0.205,0.249,0.259,0.274,0.267,0.304,0.341,0.325,0.332,0.350,0.356,0.368,0.391,0.379,0.375,0.396,0.399,0.412,0.405,0.427,0.423,0.429,0.455,0.454,0.455,0.472,0.454,0.464,0.472,0.486,0.493,0.495,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.039,0.025,0.119,0.169,0.136,0.237,0.242,0.246,0.277,0.283,0.317,0.325,0.311,0.346,0.359,0.364,0.378,0.393,0.350,0.379,0.391,0.398,0.396,0.428,0.405,0.434,0.431,0.433,0.424,0.446,0.458,0.449,0.490,0.486,0.491,0.486,0.485,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.046,0.092,0.080,0.150,0.222,0.185,0.247,0.256,0.296,0.298,0.276,0.334,0.325,0.348,0.336,0.352,0.384,0.373,0.390,0.397,0.408,0.404,0.430,0.417,0.410,0.429,0.425,0.446,0.445,0.457,0.455,0.458,0.473,0.473,0.490,0.495,0.495,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.049,0.059,0.108,0.177,0.142,0.243,0.245,0.282,0.306,0.302,0.276,0.327,0.332,0.343,0.370,0.352,0.377,0.374,0.400,0.400,0.391,0.372,0.437,0.410,0.413,0.435,0.441,0.449,0.429,0.455,0.434,0.460,0.481,0.473,0.476,0.497,0.501,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.052,0.089,0.130,0.132,0.162,0.223,0.230,0.247,0.270,0.312,0.287,0.317,0.334,0.343,0.346,0.353,0.347,0.375,0.384,0.393,0.409,0.390,0.401,0.417,0.403,0.421,0.431,0.434,0.426,0.442,0.462,0.455,0.462,0.499,0.487,0.502,0.473,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.008,0.041,0.060,0.146,0.132,0.202,0.201,0.237,0.256,0.282,0.277,0.292,0.343,0.341,0.361,0.353,0.348,0.375,0.390,0.381,0.369,0.397,0.388,0.392,0.419,0.405,0.433,0.429,0.444,0.445,0.431,0.458,0.477,0.479,0.478,0.476,0.493,0.495,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.060,0.081,0.122,0.162,0.201,0.228,0.251,0.236,0.296,0.303,0.301,0.326,0.350,0.328,0.354,0.369,0.362,0.372,0.378,0.396,0.407,0.408,0.405,0.413,0.405,0.435,0.437,0.440,0.433,0.458,0.448,0.472,0.469,0.489,0.478,0.505,0.483,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.069,0.040,0.153,0.134,0.172,0.185,0.237,0.263,0.277,0.287,0.276,0.337,0.329,0.351,0.350,0.349,0.360,0.369,0.374,0.383,0.397,0.396,0.422,0.410,0.416,0.425,0.450,0.453,0.460,0.456,0.464,0.459,0.471,0.467,0.504,0.485,0.503,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.020,0.100,0.146,0.124,0.187,0.215,0.265,0.233,0.292,0.282,0.271,0.302,0.332,0.330,0.360,0.372,0.380,0.373,0.371,0.384,0.396,0.399,0.398,0.412,0.422,0.424,0.438,0.447,0.451,0.463,0.456,0.462,0.490,0.462,0.466,0.478,0.510,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.025,0.115,0.100,0.179,0.173,0.234,0.247,0.273,0.274,0.309,0.300,0.326,0.319,0.318,0.364,0.358,0.366,0.379,0.387,0.372,0.404,0.412,0.433,0.413,0.408,0.418,0.415,0.436,0.458,0.470,0.445,0.466,0.472,0.443,0.510,0.478,0.492,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.008,0.037,0.114,0.129,0.159,0.184,0.206,0.240,0.267,0.281,0.303,0.282,0.324,0.330,0.338,0.356,0.365,0.347,0.389,0.399,0.375,0.409,0.388,0.400,0.406,0.407,0.424,0.422,0.420,0.465,0.457,0.451,0.466,0.480,0.477,0.468,0.478,0.493,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.028,0.062,0.058,0.088,0.184,0.171,0.202,0.232,0.270,0.250,0.300,0.305,0.338,0.329,0.338,0.339,0.360,0.352,0.374,0.397,0.405,0.399,0.400,0.415,0.435,0.428,0.438,0.436,0.446,0.451,0.457,0.462,0.470,0.465,0.474,0.499,0.492,0.470,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.008,0.032,0.059,0.089,0.166,0.160,0.237,0.212,0.249,0.268,0.293,0.293,0.313,0.342,0.335,0.358,0.349,0.357,0.364,0.389,0.390,0.414,0.396,0.416,0.418,0.421,0.433,0.420,0.438,0.452,0.444,0.469,0.467,0.469,0.460,0.483,0.485,0.486,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.064,0.090,0.135,0.147,0.177,0.225,0.247,0.273,0.292,0.306,0.302,0.322,0.333,0.343,0.356,0.364,0.372,0.376,0.381,0.373,0.398,0.405,0.420,0.429,0.426,0.422,0.415,0.425,0.440,0.444,0.457,0.466,0.480,0.461,0.500,0.488,0.493,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.005,0.018,0.052,0.057,0.116,0.211,0.196,0.234,0.250,0.262,0.310,0.315,0.344,0.334,0.335,0.355,0.354,0.361,0.369,0.383,0.393,0.397,0.405,0.418,0.412,0.404,0.435,0.439,0.439,0.460,0.455,0.447,0.464,0.445,0.492,0.480,0.493,0.511,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.038,0.014,0.113,0.108,0.185,0.165,0.221,0.242,0.250,0.278,0.286,0.305,0.321,0.341,0.322,0.362,0.376,0.372,0.386,0.380,0.389,0.404,0.392,0.419,0.425,0.411,0.420,0.445,0.445,0.451,0.454,0.459,0.467,0.458,0.473,0.479,0.499,0.504,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.024,0.038,0.095,0.142,0.192,0.218,0.250,0.225,0.261,0.303,0.336,0.294,0.333,0.339,0.352,0.370,0.382,0.357,0.375,0.393,0.385,0.407,0.408,0.406,0.443,0.427,0.444,0.451,0.457,0.465,0.474,0.484,0.479,0.489,0.466,0.481,0.500,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.003,0.008,0.025,0.077,0.137,0.149,0.178,0.220,0.218,0.281,0.268,0.254,0.300,0.316,0.339,0.325,0.336,0.386,0.384,0.361,0.372,0.396,0.395,0.406,0.409,0.424,0.437,0.413,0.418,0.452,0.464,0.463,0.445,0.495,0.462,0.456,0.513,0.478,0.504,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.004,0.000,0.034,0.027,0.042,0.104,0.106,0.145,0.190,0.240,0.245,0.315,0.286,0.326,0.338,0.320,0.325,0.364,0.333,0.369,0.370,0.384,0.379,0.396,0.419,0.379,0.436,0.420,0.440,0.414,0.450,0.426,0.469,0.475,0.450,0.481,0.487,0.496,0.500,0.501,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.026,0.083,0.103,0.151,0.192,0.214,0.248,0.252,0.272,0.287,0.319,0.322,0.308,0.354,0.364,0.354,0.371,0.394,0.371,0.402,0.384,0.398,0.407,0.396,0.406,0.427,0.430,0.446,0.446,0.453,0.466,0.456,0.476,0.456,0.484,0.496,0.480,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.012,0.014,0.125,0.108,0.146,0.215,0.201,0.277,0.253,0.287,0.300,0.324,0.293,0.342,0.312,0.337,0.354,0.384,0.369,0.381,0.394,0.391,0.407,0.400,0.419,0.419,0.448,0.438,0.448,0.450,0.462,0.457,0.441,0.456,0.467,0.484,0.489,0.460,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.039,0.041,0.060,0.147,0.176,0.208,0.249,0.227,0.260,0.272,0.315,0.290,0.336,0.310,0.327,0.355,0.347,0.384,0.362,0.358,0.384,0.391,0.404,0.424,0.419,0.417,0.406,0.430,0.435,0.436,0.459,0.451,0.484,0.490,0.450,0.484,0.513,0.477,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.006,0.010,0.068,0.093,0.164,0.173,0.169,0.235,0.237,0.303,0.263,0.313,0.321,0.330,0.353,0.353,0.359,0.373,0.360,0.389,0.414,0.394,0.405,0.398,0.422,0.410,0.428,0.445,0.450,0.467,0.444,0.488,0.465,0.452,0.482,0.483,0.492,0.505,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.060,0.081,0.089,0.135,0.147,0.224,0.220,0.233,0.256,0.300,0.301,0.300,0.326,0.336,0.345,0.335,0.355,0.364,0.404,0.395,0.397,0.406,0.411,0.431,0.416,0.432,0.435,0.402,0.465,0.426,0.461,0.457,0.455,0.475,0.467,0.470,0.492,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.018,0.055,0.079,0.169,0.197,0.235,0.229,0.255,0.277,0.313,0.290,0.328,0.330,0.348,0.343,0.352,0.359,0.359,0.409,0.399,0.397,0.394,0.407,0.415,0.423,0.419,0.436,0.432,0.476,0.441,0.448,0.464,0.478,0.473,0.481,0.489,0.491,
